Date,Time,Oil_CO2,Coal_CO2,Gas_CO2
2020-04-04,13:45,0.0,0.0,0.0
2020-04-04,14:00,69.153,17.748,217.07399999999998
2020-04-04,14:15,0.0,0.0,0.0
2020-04-04,14:30,69.153,17.748,227.799
2020-04-04,14:45,0.0,0.0,0.0
2020-04-04,15:00,69.153,17.748,220.506
2020-04-04,15:15,0.0,0.0,0.0
2020-04-04,15:30,69.153,17.748,233.376
2020-04-04,15:45,0.0,0.0,0.0
2020-04-04,16:00,69.153,17.748,221.364
2020-04-04,16:15,0.0,0.0,0.0
2020-04-04,16:30,69.153,20.706,235.95
2020-04-04,16:45,0.0,0.0,0.0
2020-04-04,17:00,69.153,20.706,219.219
2020-04-04,17:15,0.0,0.0,0.0
2020-04-04,17:30,69.93,19.72,233.376
2020-04-04,17:45,0.0,0.0,0.0
2020-04-04,18:00,69.153,20.706,228.65699999999998
2020-04-04,18:15,0.0,0.0,0.0
2020-04-04,18:30,69.93,20.706,227.799
2020-04-04,18:45,0.0,0.0,0.0
2020-04-04,19:00,70.70700000000001,20.706,228.228
2020-04-04,19:15,0.0,0.0,0.0
2020-04-04,19:30,69.93,19.72,224.796
2020-04-04,19:45,0.0,0.0,0.0
2020-04-04,20:00,69.153,20.706,235.09199999999998
2020-04-04,20:15,0.0,0.0,0.0
2020-04-04,20:30,69.153,20.706,229.944
2020-04-04,20:45,0.0,0.0,0.0
2020-04-04,21:00,69.153,21.692,246.67499999999998
2020-04-04,21:15,0.0,0.0,0.0
2020-04-04,21:30,69.93,20.706,227.37
2020-04-04,21:45,0.0,0.0,0.0
2020-04-04,22:00,69.153,19.72,245.388
2020-04-04,22:15,0.0,0.0,0.0
2020-04-04,22:30,69.153,20.706,237.666
2020-04-04,22:45,0.0,0.0,0.0
2020-04-04,23:00,69.93,20.706,234.66299999999998
2020-04-04,23:15,0.0,0.0,0.0
2020-04-04,23:30,69.153,19.72,241.09799999999998
2020-04-04,23:45,0.0,0.0,0.0
2020-04-05,00:00,69.153,19.72,258.687
2020-04-05,00:15,0.0,0.0,0.0
2020-04-05,00:30,69.153,19.72,234.234
2020-04-05,00:45,0.0,0.0,0.0
2020-04-05,01:00,69.153,20.706,219.648
2020-04-05,01:15,0.0,0.0,0.0
2020-04-05,01:30,69.153,21.692,232.947
2020-04-05,01:45,0.0,0.0,0.0
2020-04-05,02:00,69.153,20.706,218.361
2020-04-05,02:15,0.0,0.0,0.0
2020-04-05,02:30,69.153,20.706,238.095
2020-04-05,02:45,0.0,0.0,0.0
2020-04-05,03:00,69.93,21.692,223.938
2020-04-05,03:15,0.0,0.0,0.0
2020-04-05,03:30,69.93,19.72,237.237
2020-04-05,03:45,0.0,0.0,0.0
2020-04-05,04:00,69.153,19.72,228.65699999999998
2020-04-05,04:15,0.0,0.0,0.0
2020-04-05,04:30,69.153,20.706,230.373
2020-04-05,04:45,0.0,0.0,0.0
2020-04-05,05:00,69.153,20.706,224.367
2020-04-05,05:15,0.0,0.0,0.0
2020-04-05,05:30,69.93,20.706,229.515
2020-04-05,05:45,0.0,0.0,0.0
2020-04-05,06:00,69.153,20.706,236.379
2020-04-05,06:15,0.0,0.0,0.0
2020-04-05,06:30,68.376,20.706,220.077
2020-04-05,06:45,0.0,0.0,0.0
2020-04-05,07:00,69.153,20.706,239.382
2020-04-05,07:15,0.0,0.0,0.0
2020-04-05,07:30,69.153,20.706,223.509
2020-04-05,07:45,0.0,0.0,0.0
2020-04-05,08:00,69.153,20.706,227.799
2020-04-05,08:15,0.0,0.0,0.0
2020-04-05,08:30,69.153,21.692,217.932
2020-04-05,08:45,0.0,0.0,0.0
2020-04-05,09:00,69.153,20.706,238.524
2020-04-05,09:15,0.0,0.0,0.0
2020-04-05,09:30,69.153,20.706,217.932
2020-04-05,09:45,0.0,0.0,0.0
2020-04-05,10:00,69.153,20.706,225.654
2020-04-05,10:15,0.0,0.0,0.0
2020-04-05,10:30,69.153,20.706,226.083
2020-04-05,10:45,0.0,0.0,0.0
2020-04-05,11:00,69.153,19.72,222.65099999999998
2020-04-05,11:15,0.0,0.0,0.0
2020-04-05,11:30,70.70700000000001,20.706,220.506
2020-04-05,11:45,0.0,0.0,0.0
2020-04-05,12:00,69.93,19.72,216.645
2020-04-05,12:15,0.0,0.0,0.0
2020-04-05,12:30,69.153,20.706,222.222
2020-04-05,12:45,0.0,0.0,0.0
2020-04-05,13:00,69.153,19.72,220.077
2020-04-05,13:15,0.0,0.0,0.0
2020-04-05,13:30,69.153,21.692,236.379
2020-04-05,13:45,0.0,0.0,0.0
2020-04-05,14:00,69.153,22.678,216.645
2020-04-05,14:15,0.0,0.0,0.0
2020-04-05,14:30,86.247,21.692,231.231
2020-04-05,14:45,0.0,0.0,0.0
2020-04-05,15:00,101.787,21.692,211.49699999999999
2020-04-05,15:15,0.0,0.0,0.0
2020-04-05,15:30,102.56400000000001,21.692,225.654
2020-04-05,15:45,0.0,0.0,0.0
2020-04-05,16:00,102.56400000000001,21.692,216.216
2020-04-05,16:15,0.0,0.0,0.0
2020-04-05,16:30,101.787,21.692,218.361
2020-04-05,16:45,0.0,0.0,0.0
2020-04-05,17:00,102.56400000000001,22.678,217.932
2020-04-05,17:15,0.0,0.0,0.0
2020-04-05,17:30,101.787,20.706,213.213
2020-04-05,17:45,0.0,0.0,0.0
2020-04-05,18:00,101.787,19.72,232.518
2020-04-05,18:15,0.0,0.0,0.0
2020-04-05,18:30,104.11800000000001,19.72,211.49699999999999
2020-04-05,18:45,0.0,0.0,0.0
2020-04-05,19:00,101.787,17.748,227.37
2020-04-05,19:15,0.0,0.0,0.0
2020-04-05,19:30,69.153,17.748,212.784
2020-04-05,19:45,0.0,0.0,0.0
2020-04-05,20:00,69.153,18.733999999999998,226.941
2020-04-05,20:15,0.0,0.0,0.0
2020-04-05,20:30,69.153,18.733999999999998,226.512
2020-04-05,20:45,0.0,0.0,0.0
2020-04-05,21:00,69.153,18.733999999999998,229.515
2020-04-05,21:15,0.0,0.0,0.0
2020-04-05,21:30,69.153,18.733999999999998,228.228
2020-04-05,21:45,0.0,0.0,0.0
2020-04-05,22:00,69.153,18.733999999999998,218.79
2020-04-05,22:15,0.0,0.0,0.0
2020-04-05,22:30,69.153,18.733999999999998,220.077
2020-04-05,22:45,0.0,0.0,0.0
2020-04-05,23:00,69.93,18.733999999999998,217.503
2020-04-05,23:15,0.0,0.0,0.0
2020-04-05,23:30,69.153,18.733999999999998,237.237
2020-04-05,23:45,0.0,0.0,0.0
2020-04-06,00:00,69.153,17.748,217.07399999999998
2020-04-06,00:15,0.0,0.0,0.0
2020-04-06,00:30,69.153,18.733999999999998,232.089
2020-04-06,00:45,0.0,0.0,0.0
2020-04-06,01:00,69.93,18.733999999999998,220.506
2020-04-06,01:15,0.0,0.0,0.0
2020-04-06,01:30,69.93,17.748,234.66299999999998
2020-04-06,01:45,0.0,0.0,0.0
2020-04-06,02:00,69.153,17.748,219.648
2020-04-06,02:15,0.0,0.0,0.0
2020-04-06,02:30,69.153,17.748,229.944
2020-04-06,02:45,0.0,0.0,0.0
2020-04-06,03:00,69.153,17.748,233.376
2020-04-06,03:15,0.0,0.0,0.0
2020-04-06,03:30,69.153,17.748,218.361
2020-04-06,03:45,0.0,0.0,0.0
2020-04-06,04:00,69.153,17.748,229.08599999999998
2020-04-06,04:15,0.0,0.0,0.0
2020-04-06,04:30,69.153,16.762,217.07399999999998
2020-04-06,04:45,0.0,0.0,0.0
2020-04-06,05:00,68.376,16.762,237.237
2020-04-06,05:15,0.0,0.0,0.0
2020-04-06,05:30,69.153,17.748,218.79
2020-04-06,05:45,0.0,0.0,0.0
2020-04-06,06:00,69.153,17.748,226.083
2020-04-06,06:15,0.0,0.0,0.0
2020-04-06,06:30,69.153,17.748,218.361
2020-04-06,06:45,0.0,0.0,0.0
2020-04-06,07:00,69.153,17.748,229.08599999999998
2020-04-06,07:15,0.0,0.0,0.0
2020-04-06,07:30,69.93,17.748,220.506
2020-04-06,07:45,0.0,0.0,0.0
2020-04-06,08:00,69.93,17.748,244.53
2020-04-06,08:15,0.0,0.0,0.0
2020-04-06,08:30,69.153,17.748,243.672
2020-04-06,08:45,0.0,0.0,0.0
2020-04-06,09:00,69.153,16.762,245.817
2020-04-06,09:15,0.0,0.0,0.0
2020-04-06,09:30,69.153,17.748,245.817
2020-04-06,09:45,0.0,0.0,0.0
2020-04-06,10:00,69.153,14.79,242.385
2020-04-06,10:15,0.0,0.0,0.0
2020-04-06,10:30,69.153,14.79,244.959
2020-04-06,10:45,0.0,0.0,0.0
2020-04-06,11:00,69.153,15.776,244.53
2020-04-06,11:15,0.0,0.0,0.0
2020-04-06,11:30,69.153,14.79,243.672
2020-04-06,11:45,0.0,0.0,0.0
2020-04-06,12:00,69.153,13.804,235.521
2020-04-06,12:15,0.0,0.0,0.0
2020-04-06,12:30,69.153,14.79,240.66899999999998
2020-04-06,12:45,0.0,0.0,0.0
2020-04-06,13:00,69.153,14.79,225.225
2020-04-06,13:15,0.0,0.0,0.0
2020-04-06,13:30,68.376,14.79,236.808
2020-04-06,13:45,0.0,0.0,0.0
2020-04-06,14:00,69.153,16.762,232.089
2020-04-06,14:15,0.0,0.0,0.0
2020-04-06,14:30,69.153,16.762,230.373
2020-04-06,14:45,0.0,0.0,0.0
2020-04-06,15:00,69.153,17.748,231.231
2020-04-06,15:15,0.0,0.0,0.0
2020-04-06,15:30,71.48400000000001,18.733999999999998,225.654
2020-04-06,15:45,0.0,0.0,0.0
2020-04-06,16:00,70.70700000000001,18.733999999999998,236.808
2020-04-06,16:15,0.0,0.0,0.0
2020-04-06,16:30,70.70700000000001,18.733999999999998,234.66299999999998
2020-04-06,16:45,0.0,0.0,0.0
2020-04-06,17:00,70.70700000000001,17.748,236.379
2020-04-06,17:15,0.0,0.0,0.0
2020-04-06,17:30,70.70700000000001,19.72,238.524
2020-04-06,17:45,0.0,0.0,0.0
2020-04-06,18:00,70.70700000000001,21.692,241.527
2020-04-06,18:15,0.0,0.0,0.0
2020-04-06,18:30,70.70700000000001,20.706,243.672
2020-04-06,18:45,0.0,0.0,0.0
2020-04-06,19:00,71.48400000000001,21.692,241.527
2020-04-06,19:15,0.0,0.0,0.0
2020-04-06,19:30,70.70700000000001,20.706,250.107
2020-04-06,19:45,0.0,0.0,0.0
2020-04-06,20:00,72.261,19.72,252.252
2020-04-06,20:15,0.0,0.0,0.0
2020-04-06,20:30,69.93,20.706,202.059
2020-04-06,20:45,0.0,0.0,0.0
2020-04-06,21:00,69.93,20.706,201.201
2020-04-06,21:15,0.0,0.0,0.0
2020-04-06,21:30,69.93,19.72,193.47899999999998
2020-04-06,21:45,0.0,0.0,0.0
2020-04-06,22:00,69.93,19.72,192.192
2020-04-06,22:15,0.0,0.0,0.0
2020-04-06,22:30,71.48400000000001,17.748,191.763
2020-04-06,22:45,0.0,0.0,0.0
2020-04-06,23:00,70.70700000000001,17.748,193.47899999999998
2020-04-06,23:15,0.0,0.0,0.0
2020-04-06,23:30,69.93,16.762,192.621
2020-04-06,23:45,0.0,0.0,0.0
2020-04-07,00:00,69.93,16.762,190.047
2020-04-07,00:15,0.0,0.0,0.0
2020-04-07,00:30,70.70700000000001,15.776,179.751
2020-04-07,00:45,0.0,0.0,0.0
2020-04-07,01:00,70.70700000000001,15.776,184.899
2020-04-07,01:15,0.0,0.0,0.0
2020-04-07,01:30,69.93,17.748,181.038
2020-04-07,01:45,0.0,0.0,0.0
2020-04-07,02:00,70.70700000000001,19.72,181.038
2020-04-07,02:15,0.0,0.0,0.0
2020-04-07,02:30,69.93,19.72,177.606
2020-04-07,02:45,0.0,0.0,0.0
2020-04-07,03:00,70.70700000000001,19.72,175.46099999999998
2020-04-07,03:15,0.0,0.0,0.0
2020-04-07,03:30,71.48400000000001,20.706,174.603
2020-04-07,03:45,0.0,0.0,0.0
2020-04-07,04:00,69.93,20.706,175.032
2020-04-07,04:15,0.0,0.0,0.0
2020-04-07,04:30,69.93,19.72,175.032
2020-04-07,04:45,0.0,0.0,0.0
2020-04-07,05:00,69.93,20.706,177.177
2020-04-07,05:15,0.0,0.0,0.0
2020-04-07,05:30,70.70700000000001,20.706,174.174
2020-04-07,05:45,0.0,0.0,0.0
2020-04-07,06:00,69.93,19.72,202.917
2020-04-07,06:15,0.0,0.0,0.0
2020-04-07,06:30,69.93,18.733999999999998,228.228
2020-04-07,06:45,0.0,0.0,0.0
2020-04-07,07:00,69.93,19.72,230.373
2020-04-07,07:15,0.0,0.0,0.0
2020-04-07,07:30,70.70700000000001,19.72,235.09199999999998
2020-04-07,07:45,0.0,0.0,0.0
2020-04-07,08:00,70.70700000000001,20.706,235.95
2020-04-07,08:15,0.0,0.0,0.0
2020-04-07,08:30,70.70700000000001,20.706,237.237
2020-04-07,08:45,0.0,0.0,0.0
2020-04-07,09:00,70.70700000000001,20.706,231.66
2020-04-07,09:15,0.0,0.0,0.0
2020-04-07,09:30,69.93,19.72,235.09199999999998
2020-04-07,09:45,0.0,0.0,0.0
2020-04-07,10:00,69.93,19.72,235.95
2020-04-07,10:15,0.0,0.0,0.0
2020-04-07,10:30,69.93,18.733999999999998,231.66
2020-04-07,10:45,0.0,0.0,0.0
2020-04-07,11:00,69.93,17.748,224.796
2020-04-07,11:15,0.0,0.0,0.0
2020-04-07,11:30,70.70700000000001,19.72,223.07999999999998
2020-04-07,11:45,0.0,0.0,0.0
2020-04-07,12:00,73.038,19.72,223.509
2020-04-07,12:15,0.0,0.0,0.0
2020-04-07,12:30,69.93,19.72,230.373
2020-04-07,12:45,0.0,0.0,0.0
2020-04-07,13:00,70.70700000000001,19.72,231.231
2020-04-07,13:15,0.0,0.0,0.0
2020-04-07,13:30,69.93,19.72,231.66
2020-04-07,13:45,0.0,0.0,0.0
2020-04-07,14:00,69.93,19.72,224.796
2020-04-07,14:15,0.0,0.0,0.0
2020-04-07,14:30,70.70700000000001,20.706,211.49699999999999
2020-04-07,14:45,0.0,0.0,0.0
2020-04-07,15:00,70.70700000000001,20.706,218.361
2020-04-07,15:15,0.0,0.0,0.0
2020-04-07,15:30,70.70700000000001,20.706,205.06199999999998
2020-04-07,15:45,0.0,0.0,0.0
2020-04-07,16:00,69.93,20.706,220.935
2020-04-07,16:15,0.0,0.0,0.0
2020-04-07,16:30,70.70700000000001,20.706,219.219
2020-04-07,16:45,0.0,0.0,0.0
2020-04-07,17:00,70.70700000000001,20.706,223.07999999999998
2020-04-07,17:15,0.0,0.0,0.0
2020-04-07,17:30,71.48400000000001,20.706,218.79
2020-04-07,17:45,0.0,0.0,0.0
2020-04-07,18:00,70.70700000000001,21.692,221.793
2020-04-07,18:15,0.0,0.0,0.0
2020-04-07,18:30,71.48400000000001,21.692,215.787
2020-04-07,18:45,0.0,0.0,0.0
2020-04-07,19:00,70.70700000000001,21.692,228.228
2020-04-07,19:15,0.0,0.0,0.0
2020-04-07,19:30,71.48400000000001,21.692,231.66
2020-04-07,19:45,0.0,0.0,0.0
2020-04-07,20:00,71.48400000000001,21.692,235.95
2020-04-07,20:15,0.0,0.0,0.0
2020-04-07,20:30,70.70700000000001,18.733999999999998,238.095
2020-04-07,20:45,0.0,0.0,0.0
2020-04-07,21:00,69.93,17.748,237.666
2020-04-07,21:15,0.0,0.0,0.0
2020-04-07,21:30,70.70700000000001,16.762,232.947
2020-04-07,21:45,0.0,0.0,0.0
2020-04-07,22:00,71.48400000000001,16.762,221.793
2020-04-07,22:15,0.0,0.0,0.0
2020-04-07,22:30,69.93,16.762,230.373
2020-04-07,22:45,0.0,0.0,0.0
2020-04-07,23:00,70.70700000000001,15.776,229.08599999999998
2020-04-07,23:15,0.0,0.0,0.0
2020-04-07,23:30,69.93,16.762,239.811
2020-04-07,23:45,0.0,0.0,0.0
2020-04-08,00:00,70.70700000000001,16.762,234.234
2020-04-08,00:15,0.0,0.0,0.0
2020-04-08,00:30,70.70700000000001,16.762,222.65099999999998
2020-04-08,00:45,0.0,0.0,0.0
2020-04-08,01:00,70.70700000000001,16.762,224.796
2020-04-08,01:15,0.0,0.0,0.0
2020-04-08,01:30,70.70700000000001,17.748,217.932
2020-04-08,01:45,0.0,0.0,0.0
2020-04-08,02:00,69.93,16.762,222.65099999999998
2020-04-08,02:15,0.0,0.0,0.0
2020-04-08,02:30,69.93,16.762,221.364
2020-04-08,02:45,0.0,0.0,0.0
2020-04-08,03:00,69.93,16.762,222.65099999999998
2020-04-08,03:15,0.0,0.0,0.0
2020-04-08,03:30,69.93,16.762,223.509
2020-04-08,03:45,0.0,0.0,0.0
2020-04-08,04:00,69.93,16.762,224.796
2020-04-08,04:15,0.0,0.0,0.0
2020-04-08,04:30,69.93,16.762,229.944
2020-04-08,04:45,0.0,0.0,0.0
2020-04-08,05:00,69.93,16.762,229.08599999999998
2020-04-08,05:15,0.0,0.0,0.0
2020-04-08,05:30,69.93,17.748,227.799
2020-04-08,05:45,0.0,0.0,0.0
2020-04-08,06:00,69.93,17.748,224.796
2020-04-08,06:15,0.0,0.0,0.0
2020-04-08,06:30,69.93,17.748,226.083
2020-04-08,06:45,0.0,0.0,0.0
2020-04-08,07:00,70.70700000000001,17.748,214.929
2020-04-08,07:15,0.0,0.0,0.0
2020-04-08,07:30,71.48400000000001,16.762,217.07399999999998
2020-04-08,07:45,0.0,0.0,0.0
2020-04-08,08:00,70.70700000000001,17.748,221.364
2020-04-08,08:15,0.0,0.0,0.0
2020-04-08,08:30,70.70700000000001,17.748,214.929
2020-04-08,08:45,0.0,0.0,0.0
2020-04-08,09:00,66.045,17.748,213.642
2020-04-08,09:15,0.0,0.0,0.0
2020-04-08,09:30,65.268,17.748,215.358
2020-04-08,09:45,0.0,0.0,0.0
2020-04-08,10:00,65.268,17.748,209.781
2020-04-08,10:15,0.0,0.0,0.0
2020-04-08,10:30,64.491,14.79,210.639
2020-04-08,10:45,0.0,0.0,0.0
2020-04-08,11:00,65.268,16.762,201.63
2020-04-08,11:15,0.0,0.0,0.0
2020-04-08,11:30,64.491,17.748,209.781
2020-04-08,11:45,0.0,0.0,0.0
2020-04-08,12:00,65.268,17.748,200.343
2020-04-08,12:15,0.0,0.0,0.0
2020-04-08,12:30,64.491,17.748,209.781
2020-04-08,12:45,0.0,0.0,0.0
2020-04-08,13:00,65.268,17.748,189.189
2020-04-08,13:15,0.0,0.0,0.0
2020-04-08,13:30,64.491,17.748,195.195
2020-04-08,13:45,0.0,0.0,0.0
2020-04-08,14:00,64.491,16.762,190.476
2020-04-08,14:15,0.0,0.0,0.0
2020-04-08,14:30,64.491,16.762,196.482
2020-04-08,14:45,0.0,0.0,0.0
2020-04-08,15:00,66.045,17.748,205.06199999999998
2020-04-08,15:15,0.0,0.0,0.0
2020-04-08,15:30,66.045,17.748,191.334
2020-04-08,15:45,0.0,0.0,0.0
2020-04-08,16:00,65.268,17.748,206.349
2020-04-08,16:15,0.0,0.0,0.0
2020-04-08,16:30,66.045,17.748,199.05599999999998
2020-04-08,16:45,0.0,0.0,0.0
2020-04-08,17:00,68.376,17.748,223.938
2020-04-08,17:15,0.0,0.0,0.0
2020-04-08,17:30,69.153,17.748,208.065
2020-04-08,17:45,0.0,0.0,0.0
2020-04-08,18:00,69.93,17.748,216.645
2020-04-08,18:15,0.0,0.0,0.0
2020-04-08,18:30,69.93,16.762,209.781
2020-04-08,18:45,0.0,0.0,0.0
2020-04-08,19:00,69.93,16.762,208.923
2020-04-08,19:15,0.0,0.0,0.0
2020-04-08,19:30,69.153,18.733999999999998,211.49699999999999
2020-04-08,19:45,0.0,0.0,0.0
2020-04-08,20:00,70.70700000000001,18.733999999999998,223.509
2020-04-08,20:15,0.0,0.0,0.0
2020-04-08,20:30,69.93,18.733999999999998,226.083
2020-04-08,20:45,0.0,0.0,0.0
2020-04-08,21:00,70.70700000000001,19.72,205.49099999999999
2020-04-08,21:15,0.0,0.0,0.0
2020-04-08,21:30,69.93,18.733999999999998,215.358
2020-04-08,21:45,0.0,0.0,0.0
2020-04-08,22:00,69.93,18.733999999999998,200.343
2020-04-08,22:15,0.0,0.0,0.0
2020-04-08,22:30,69.93,19.72,221.364
2020-04-08,22:45,0.0,0.0,0.0
2020-04-08,23:00,69.93,18.733999999999998,213.642
2020-04-08,23:15,0.0,0.0,0.0
2020-04-08,23:30,69.153,18.733999999999998,229.944
2020-04-08,23:45,0.0,0.0,0.0
2020-04-09,00:00,69.93,18.733999999999998,208.494
2020-04-09,00:15,0.0,0.0,0.0
2020-04-09,00:30,69.93,18.733999999999998,217.932
2020-04-09,00:45,0.0,0.0,0.0
2020-04-09,01:00,69.153,18.733999999999998,217.932
2020-04-09,01:15,0.0,0.0,0.0
2020-04-09,01:30,69.153,19.72,219.648
2020-04-09,01:45,0.0,0.0,0.0
2020-04-09,02:00,69.93,19.72,222.65099999999998
2020-04-09,02:15,0.0,0.0,0.0
2020-04-09,02:30,69.93,20.706,218.79
2020-04-09,02:45,0.0,0.0,0.0
2020-04-09,03:00,69.153,20.706,232.947
2020-04-09,03:15,0.0,0.0,0.0
2020-04-09,03:30,69.93,21.692,213.213
2020-04-09,03:45,0.0,0.0,0.0
2020-04-09,04:00,69.93,21.692,232.518
2020-04-09,04:15,0.0,0.0,0.0
2020-04-09,04:30,69.93,21.692,207.636
2020-04-09,04:45,0.0,0.0,0.0
2020-04-09,05:00,69.153,20.706,226.512
2020-04-09,05:15,0.0,0.0,0.0
2020-04-09,05:30,69.153,21.692,221.364
2020-04-09,05:45,0.0,0.0,0.0
2020-04-09,06:00,69.93,21.692,216.216
2020-04-09,06:15,0.0,0.0,0.0
2020-04-09,06:30,69.93,21.692,211.49699999999999
2020-04-09,06:45,0.0,0.0,0.0
2020-04-09,07:00,69.93,20.706,226.083
2020-04-09,07:15,0.0,0.0,0.0
2020-04-09,07:30,70.70700000000001,21.692,205.06199999999998
2020-04-09,07:45,0.0,0.0,0.0
2020-04-09,08:00,69.93,20.706,218.79
2020-04-09,08:15,0.0,0.0,0.0
2020-04-09,08:30,69.153,20.706,231.231
2020-04-09,08:45,0.0,0.0,0.0
2020-04-09,09:00,69.153,20.706,213.213
2020-04-09,09:15,0.0,0.0,0.0
2020-04-09,09:30,69.93,20.706,234.234
2020-04-09,09:45,0.0,0.0,0.0
2020-04-09,10:00,69.153,20.706,211.06799999999998
2020-04-09,10:15,0.0,0.0,0.0
2020-04-09,10:30,69.153,20.706,233.805
2020-04-09,10:45,0.0,0.0,0.0
2020-04-09,11:00,69.93,19.72,220.506
2020-04-09,11:15,0.0,0.0,0.0
2020-04-09,11:30,69.153,19.72,230.802
2020-04-09,11:45,0.0,0.0,0.0
2020-04-09,12:00,69.153,18.733999999999998,227.37
2020-04-09,12:15,0.0,0.0,0.0
2020-04-09,12:30,69.93,18.733999999999998,235.95
2020-04-09,12:45,0.0,0.0,0.0
2020-04-09,13:00,69.153,19.72,238.524
2020-04-09,13:15,0.0,0.0,0.0
2020-04-09,13:30,69.93,19.72,224.367
2020-04-09,13:45,0.0,0.0,0.0
2020-04-09,14:00,69.93,19.72,239.811
2020-04-09,14:15,0.0,0.0,0.0
2020-04-09,14:30,69.93,19.72,218.79
2020-04-09,14:45,0.0,0.0,0.0
2020-04-09,15:00,68.376,20.706,237.237
2020-04-09,15:15,0.0,0.0,0.0
2020-04-09,15:30,68.376,21.692,218.79
2020-04-09,15:45,0.0,0.0,0.0
2020-04-09,16:00,69.153,21.692,231.66
2020-04-09,16:15,0.0,0.0,0.0
2020-04-09,16:30,69.153,21.692,226.512
2020-04-09,16:45,0.0,0.0,0.0
2020-04-09,17:00,69.153,21.692,230.373
2020-04-09,17:15,0.0,0.0,0.0
2020-04-09,17:30,69.153,22.678,223.938
2020-04-09,17:45,0.0,0.0,0.0
2020-04-09,18:00,69.153,23.664,223.509
2020-04-09,18:15,0.0,0.0,0.0
2020-04-09,18:30,69.93,24.65,216.645
2020-04-09,18:45,0.0,0.0,0.0
2020-04-09,19:00,69.153,24.65,209.352
2020-04-09,19:15,0.0,0.0,0.0
2020-04-09,19:30,69.153,24.65,219.648
2020-04-09,19:45,0.0,0.0,0.0
2020-04-09,20:00,69.153,24.65,217.07399999999998
2020-04-09,20:15,0.0,0.0,0.0
2020-04-09,20:30,69.153,24.65,231.231
2020-04-09,20:45,0.0,0.0,0.0
2020-04-09,21:00,69.153,24.65,223.509
2020-04-09,21:15,0.0,0.0,0.0
2020-04-09,21:30,69.153,24.65,227.799
2020-04-09,21:45,0.0,0.0,0.0
2020-04-09,22:00,69.153,23.664,208.923
2020-04-09,22:15,0.0,0.0,0.0
2020-04-09,22:30,69.153,23.664,217.503
2020-04-09,22:45,0.0,0.0,0.0
2020-04-09,23:00,69.153,21.692,214.929
2020-04-09,23:15,0.0,0.0,0.0
2020-04-09,23:30,69.153,21.692,225.654
2020-04-09,23:45,0.0,0.0,0.0
2020-04-10,00:00,69.93,19.72,217.932
2020-04-10,00:15,0.0,0.0,0.0
2020-04-10,00:30,69.153,20.706,199.914
2020-04-10,00:45,0.0,0.0,0.0
2020-04-10,01:00,69.153,23.664,223.509
2020-04-10,01:15,0.0,0.0,0.0
2020-04-10,01:30,69.153,23.664,208.923
2020-04-10,01:45,0.0,0.0,0.0
2020-04-10,02:00,69.93,25.636,226.083
2020-04-10,02:15,0.0,0.0,0.0
2020-04-10,02:30,69.153,23.664,211.06799999999998
2020-04-10,02:45,0.0,0.0,0.0
2020-04-10,03:00,69.153,25.636,227.37
2020-04-10,03:15,0.0,0.0,0.0
2020-04-10,03:30,69.153,24.65,217.07399999999998
2020-04-10,03:45,0.0,0.0,0.0
2020-04-10,04:00,69.153,24.65,217.503
2020-04-10,04:15,0.0,0.0,0.0
2020-04-10,04:30,69.153,24.65,221.364
2020-04-10,04:45,0.0,0.0,0.0
2020-04-10,05:00,69.153,24.65,207.207
2020-04-10,05:15,0.0,0.0,0.0
2020-04-10,05:30,69.153,23.664,219.219
2020-04-10,05:45,0.0,0.0,0.0
2020-04-10,06:00,69.93,24.65,200.343
2020-04-10,06:15,0.0,0.0,0.0
2020-04-10,06:30,69.153,24.65,209.781
2020-04-10,06:45,0.0,0.0,0.0
2020-04-10,07:00,69.153,24.65,202.059
2020-04-10,07:15,0.0,0.0,0.0
2020-04-10,07:30,69.153,23.664,222.65099999999998
2020-04-10,07:45,0.0,0.0,0.0
2020-04-10,08:00,69.153,23.664,219.648
2020-04-10,08:15,0.0,0.0,0.0
2020-04-10,08:30,69.153,23.664,232.947
2020-04-10,08:45,0.0,0.0,0.0
2020-04-10,09:00,68.376,22.678,220.935
2020-04-10,09:15,0.0,0.0,0.0
2020-04-10,09:30,69.153,22.678,229.08599999999998
2020-04-10,09:45,0.0,0.0,0.0
2020-04-10,10:00,69.153,22.678,217.932
2020-04-10,10:15,0.0,0.0,0.0
2020-04-10,10:30,68.376,23.664,227.37
2020-04-10,10:45,0.0,0.0,0.0
2020-04-10,11:00,69.153,23.664,219.648
2020-04-10,11:15,0.0,0.0,0.0
2020-04-10,11:30,69.153,22.678,217.932
2020-04-10,11:45,0.0,0.0,0.0
2020-04-10,12:00,69.153,22.678,205.06199999999998
2020-04-10,12:15,0.0,0.0,0.0
2020-04-10,12:30,69.153,23.664,222.65099999999998
2020-04-10,12:45,0.0,0.0,0.0
2020-04-10,13:00,69.153,23.664,203.775
2020-04-10,13:15,0.0,0.0,0.0
2020-04-10,13:30,69.153,23.664,220.077
2020-04-10,13:45,0.0,0.0,0.0
2020-04-10,14:00,69.153,22.678,206.778
2020-04-10,14:15,0.0,0.0,0.0
2020-04-10,14:30,69.153,23.664,218.79
2020-04-10,14:45,0.0,0.0,0.0
2020-04-10,15:00,69.93,23.664,205.92
2020-04-10,15:15,0.0,0.0,0.0
2020-04-10,15:30,69.153,22.678,221.364
